,Allocation,Year,Size,Distance_x,Demand (km),ID,Vehicle,Cost ($),Yearly range (km),Distance_y,Operating Year,Fuel,carbon_emissions,insurance_cost,maintenance_cost,fuel_costs
169,Diesel_S1_2028,2033,S1,D4,563313,Diesel_S1_2028,Diesel,98538,102000,D4,2033,HVO,11092.291306368,9853.800000000001,10839.18,37033.59984864
170,Diesel_S1_2029,2033,S1,D4,563313,Diesel_S1_2029,Diesel,101494,102000,D4,2033,B20,69347.97596256,9134.46,9134.46,34274.08461072
171,Diesel_S1_2029,2033,S1,D4,563313,Diesel_S1_2029,Diesel,101494,102000,D4,2033,HVO,11092.291306368,9134.46,9134.46,37033.59984864
172,Diesel_S1_2030,2033,S1,D4,563313,Diesel_S1_2030,Diesel,104539,102000,D4,2033,B20,69347.97596256,8363.12,7317.7300000000005,34274.08461072
173,Diesel_S1_2030,2033,S1,D4,563313,Diesel_S1_2030,Diesel,104539,102000,D4,2033,HVO,11092.291306368,8363.12,7317.7300000000005,37033.59984864
174,Diesel_S1_2031,2033,S1,D4,563313,Diesel_S1_2031,Diesel,107675,102000,D4,2033,B20,69347.97596256,7537.250000000001,5383.75,34274.08461072
175,Diesel_S1_2031,2033,S1,D4,563313,Diesel_S1_2031,Diesel,107675,102000,D4,2033,HVO,11092.291306368,7537.250000000001,5383.75,37033.59984864
176,Diesel_S1_2032,2033,S1,D4,563313,Diesel_S1_2032,Diesel,110905,102000,D4,2033,B20,69347.97596256,6654.3,3327.15,34274.08461072
177,Diesel_S1_2032,2033,S1,D4,563313,Diesel_S1_2032,Diesel,110905,102000,D4,2033,HVO,11092.291306368,6654.3,3327.15,37033.59984864
178,Diesel_S1_2033,2033,S1,D4,563313,Diesel_S1_2033,Diesel,114232,102000,D4,2033,B20,69347.97596256,5711.6,1142.32,34274.08461072
179,Diesel_S1_2033,2033,S1,D4,563313,Diesel_S1_2033,Diesel,114232,102000,D4,2033,HVO,11092.291306368,5711.6,1142.32,37033.59984864
180,LNG_S1_2023,2033,S1,D4,563313,LNG_S1_2023,LNG,100000,102000,D4,2033,LNG,41971.14852966,,,16105.91483313
181,LNG_S1_2023,2033,S1,D4,563313,LNG_S1_2023,LNG,100000,102000,D4,2033,BioLNG,6375.2658937020005,,,17282.703508380004
182,LNG_S1_2024,2033,S1,D4,563313,LNG_S1_2024,LNG,103000,102000,D4,2033,LNG,41971.14852966,14420.000000000002,19570.0,16105.91483313
183,LNG_S1_2024,2033,S1,D4,563313,LNG_S1_2024,LNG,103000,102000,D4,2033,BioLNG,6375.2658937020005,14420.000000000002,19570.0,17282.703508380004
184,LNG_S1_2025,2033,S1,D4,563313,LNG_S1_2025,LNG,106090,102000,D4,2033,LNG,41971.14852966,13791.7,18035.300000000003,16105.91483313
185,LNG_S1_2025,2033,S1,D4,563313,LNG_S1_2025,LNG,106090,102000,D4,2033,BioLNG,6375.2658937020005,13791.7,18035.300000000003,17282.703508380004
186,LNG_S1_2026,2033,S1,D4,563313,LNG_S1_2026,LNG,109272,102000,D4,2033,LNG,41761.68204978,13112.64,16390.8,16025.534633790001
187,LNG_S1_2026,2033,S1,D4,563313,LNG_S1_2026,LNG,109272,102000,D4,2033,BioLNG,6299.646969600001,13112.64,16390.8,17077.708224
188,LNG_S1_2027,2033,S1,D4,563313,LNG_S1_2027,LNG,112550,102000,D4,2033,LNG,41072.9278617,12380.5,14631.5,15761.23363935
189,LNG_S1_2027,2033,S1,D4,563313,LNG_S1_2027,LNG,112550,102000,D4,2033,BioLNG,6155.550265326001,12380.5,14631.5,16687.076576940002
190,LNG_S1_2028,2033,S1,D4,563313,LNG_S1_2028,LNG,115927,102000,D4,2033,LNG,39929.73792066,11592.7,12751.97,15322.548483630002
191,LNG_S1_2028,2033,S1,D4,563313,LNG_S1_2028,LNG,115927,102000,D4,2033,BioLNG,6011.68516572,11592.7,12751.97,16297.072786800001
192,LNG_S1_2029,2033,S1,D4,563313,LNG_S1_2029,LNG,119405,102000,D4,2033,LNG,39239.462184300006,10746.449999999999,10746.449999999999,15057.663613650002
193,LNG_S1_2029,2033,S1,D4,563313,LNG_S1_2029,LNG,119405,102000,D4,2033,BioLNG,5959.226708418,10746.449999999999,10746.449999999999,16154.86319442
194,LNG_S1_2030,2033,S1,D4,563313,LNG_S1_2030,LNG,122987,102000,D4,2033,LNG,39239.462184300006,9838.960000000001,8609.09,15057.663613650002
195,LNG_S1_2030,2033,S1,D4,563313,LNG_S1_2030,LNG,122987,102000,D4,2033,BioLNG,5959.226708418,9838.960000000001,8609.09,16154.86319442
196,LNG_S1_2031,2033,S1,D4,563313,LNG_S1_2031,LNG,126677,102000,D4,2033,LNG,39239.462184300006,8867.390000000001,6333.85,15057.663613650002
197,LNG_S1_2031,2033,S1,D4,563313,LNG_S1_2031,LNG,126677,102000,D4,2033,BioLNG,5959.226708418,8867.390000000001,6333.85,16154.86319442
198,LNG_S1_2032,2033,S1,D4,563313,LNG_S1_2032,LNG,130477,102000,D4,2033,LNG,39239.462184300006,7828.62,3914.31,15057.663613650002
199,LNG_S1_2032,2033,S1,D4,563313,LNG_S1_2032,LNG,130477,102000,D4,2033,BioLNG,5959.226708418,7828.62,3914.31,16154.86319442
200,LNG_S1_2033,2033,S1,D4,563313,LNG_S1_2033,LNG,134391,102000,D4,2033,LNG,39239.462184300006,6719.55,1343.91,15057.663613650002
201,LNG_S1_2033,2033,S1,D4,563313,LNG_S1_2033,LNG,134391,102000,D4,2033,BioLNG,5959.226708418,6719.55,1343.91,16154.86319442
202,BEV_S2_2023,2033,S2,D1,1283026,BEV_S2_2023,BEV,272000,106000,D1,2033,Electricity,0.0,,,12116.639689599999
203,BEV_S2_2024,2033,S2,D1,1283026,BEV_S2_2024,BEV,258400,106000,D1,2033,Electricity,0.0,36176.0,49096.0,12116.639689599999
204,BEV_S2_2025,2033,S2,D1,1283026,BEV_S2_2025,BEV,245480,106000,D1,2033,Electricity,0.0,31912.4,41731.600000000006,12116.639689599999
205,BEV_S2_2026,2033,S2,D1,1283026,BEV_S2_2026,BEV,233206,106000,D2,2033,Electricity,0.0,27984.719999999998,34980.9,12116.639689599999
206,BEV_S2_2027,2033,S2,D1,1283026,BEV_S2_2027,BEV,221545,106000,D2,2033,Electricity,0.0,24369.95,28800.850000000002,11546.341561479998
207,BEV_S2_2028,2033,S2,D1,1283026,BEV_S2_2028,BEV,210468,106000,D2,2033,Electricity,0.0,21046.800000000003,23151.48,11546.341561479998
208,BEV_S2_2029,2033,S2,D1,1283026,BEV_S2_2029,BEV,199944,106000,D3,2033,Electricity,0.0,17994.96,17994.96,11546.341561479998
209,BEV_S2_2030,2033,S2,D1,1283026,BEV_S2_2030,BEV,189947,106000,D3,2033,Electricity,0.0,15195.76,13296.29,11546.341561479998
210,BEV_S2_2031,2033,S2,D1,1283026,BEV_S2_2031,BEV,189947,106000,D3,2033,Electricity,0.0,13296.29,9497.35,11546.341561479998
211,BEV_S2_2032,2033,S2,D1,1283026,BEV_S2_2032,BEV,189947,106000,D4,2033,Electricity,0.0,11396.82,5698.41,11546.341561479998
212,BEV_S2_2033,2033,S2,D1,1283026,BEV_S2_2033,BEV,189947,106000,D4,2033,Electricity,0.0,9497.35,1899.47,11546.341561479998
213,Diesel_S2_2023,2033,S2,D1,1283026,Diesel_S2_2023,Diesel,104000,106000,D4,2033,B20,72337.65739696,,,35751.684973519994
214,Diesel_S2_2023,2033,S2,D1,1283026,Diesel_S2_2023,Diesel,104000,106000,D4,2033,HVO,11570.494410688,,,38630.16650224
215,Diesel_S2_2024,2033,S2,D1,1283026,Diesel_S2_2024,Diesel,107120,106000,D4,2033,B20,72337.65739696,14996.800000000001,20352.8,35751.684973519994
216,Diesel_S2_2024,2033,S2,D1,1283026,Diesel_S2_2024,Diesel,107120,106000,D4,2033,HVO,11570.494410688,14996.800000000001,20352.8,38630.16650224
217,Diesel_S2_2025,2033,S2,D1,1283026,Diesel_S2_2025,Diesel,110333,106000,D4,2033,B20,72337.65739696,14343.29,18756.61,35751.684973519994
218,Diesel_S2_2025,2033,S2,D1,1283026,Diesel_S2_2025,Diesel,110333,106000,D4,2033,HVO,11570.494410688,14343.29,18756.61,38630.16650224
219,Diesel_S2_2026,2033,S2,D1,1283026,Diesel_S2_2026,Diesel,113643,106000,D4,2033,B20,72337.65739696,13637.16,17046.45,35751.684973519994
220,Diesel_S2_2026,2033,S2,D1,1283026,Diesel_S2_2026,Diesel,113643,106000,D4,2033,HVO,11570.494410688,13637.16,17046.45,38630.16650224
221,Diesel_S2_2027,2033,S2,D1,1283026,Diesel_S2_2027,Diesel,117052,106000,D4,2033,B20,72337.65739696,12875.72,15216.76,35751.684973519994
222,Diesel_S2_2027,2033,S2,D1,1283026,Diesel_S2_2027,Diesel,117052,106000,D4,2033,HVO,11570.494410688,12875.72,15216.76,38630.16650224
223,Diesel_S2_2028,2033,S2,D1,1283026,Diesel_S2_2028,Diesel,120564,106000,D4,2033,B20,72337.65739696,12056.400000000001,13262.04,35751.684973519994
224,Diesel_S2_2028,2033,S2,D1,1283026,Diesel_S2_2028,Diesel,120564,106000,D4,2033,HVO,11570.494410688,12056.400000000001,13262.04,38630.16650224
225,Diesel_S2_2029,2033,S2,D1,1283026,Diesel_S2_2029,Diesel,124181,106000,D4,2033,B20,72337.65739696,11176.289999999999,11176.289999999999,35751.684973519994
226,Diesel_S2_2029,2033,S2,D1,1283026,Diesel_S2_2029,Diesel,124181,106000,D4,2033,HVO,11570.494410688,11176.289999999999,11176.289999999999,38630.16650224
227,Diesel_S2_2030,2033,S2,D1,1283026,Diesel_S2_2030,Diesel,127906,106000,D4,2033,B20,72337.65739696,10232.48,8953.42,35751.684973519994
228,Diesel_S2_2030,2033,S2,D1,1283026,Diesel_S2_2030,Diesel,127906,106000,D4,2033,HVO,11570.494410688,10232.48,8953.42,38630.16650224
229,Diesel_S2_2031,2033,S2,D1,1283026,Diesel_S2_2031,Diesel,131744,106000,D4,2033,B20,72337.65739696,9222.080000000002,6587.200000000001,35751.684973519994
230,Diesel_S2_2031,2033,S2,D1,1283026,Diesel_S2_2031,Diesel,131744,106000,D4,2033,HVO,11570.494410688,9222.080000000002,6587.200000000001,38630.16650224
231,Diesel_S2_2032,2033,S2,D1,1283026,Diesel_S2_2032,Diesel,135696,106000,D4,2033,B20,72337.65739696,8141.759999999999,4070.8799999999997,35751.684973519994
232,Diesel_S2_2032,2033,S2,D1,1283026,Diesel_S2_2032,Diesel,135696,106000,D4,2033,HVO,11570.494410688,8141.759999999999,4070.8799999999997,38630.16650224
233,Diesel_S2_2033,2033,S2,D1,1283026,Diesel_S2_2033,Diesel,139767,106000,D4,2033,B20,72337.65739696,6988.35,1397.67,35751.684973519994
234,Diesel_S2_2033,2033,S2,D1,1283026,Diesel_S2_2033,Diesel,139767,106000,D4,2033,HVO,11570.494410688,6988.35,1397.67,38630.16650224
235,LNG_S2_2023,2033,S2,D1,1283026,LNG_S2_2023,LNG,133000,106000,D4,2033,LNG,43546.448237460005,,,16710.41682603
236,LNG_S2_2023,2033,S2,D1,1283026,LNG_S2_2023,LNG,133000,106000,D4,2033,BioLNG,6706.54836679,,,18180.776915100003
237,LNG_S2_2024,2033,S2,D1,1283026,LNG_S2_2024,LNG,136990,106000,D4,2033,LNG,43546.448237460005,19178.600000000002,26028.1,16710.41682603
238,LNG_S2_2024,2033,S2,D1,1283026,LNG_S2_2024,LNG,136990,106000,D4,2033,BioLNG,6706.54836679,19178.600000000002,26028.1,18180.776915100003
239,LNG_S2_2025,2033,S2,D1,1283026,LNG_S2_2025,LNG,141099,106000,D4,2033,LNG,43546.448237460005,18342.87,23986.83,16710.41682603
240,LNG_S2_2025,2033,S2,D1,1283026,LNG_S2_2025,LNG,141099,106000,D4,2033,BioLNG,6706.54836679,18342.87,23986.83,18180.776915100003
241,LNG_S2_2026,2033,S2,D1,1283026,LNG_S2_2026,LNG,145332,106000,D4,2033,LNG,43024.11960798001,17439.84,21799.8,16509.979603890002
242,LNG_S2_2026,2033,S2,D1,1283026,LNG_S2_2026,LNG,145332,106000,D4,2033,BioLNG,6604.577221362,17439.84,21799.8,17904.34341378
243,LNG_S2_2027,2033,S2,D1,1283026,LNG_S2_2027,LNG,149692,106000,D4,2033,LNG,42814.87191282,16466.12,19459.96,16429.68336051
244,LNG_S2_2027,2033,S2,D1,1283026,LNG_S2_2027,LNG,149692,106000,D4,2033,BioLNG,6465.299559314,16466.12,19459.96,17526.77570466
245,LNG_S2_2028,2033,S2,D1,1283026,LNG_S2_2028,LNG,154183,106000,D4,2033,LNG,41066.57316006,15418.300000000001,16960.13,15758.79510033
246,LNG_S2_2028,2033,S2,D1,1283026,LNG_S2_2028,LNG,154183,106000,D4,2033,BioLNG,6352.818405978001,15418.300000000001,16960.13,17221.850630820005
247,LNG_S2_2029,2033,S2,D1,1283026,LNG_S2_2029,LNG,158808,106000,D4,2033,LNG,41050.23391938,14292.72,14292.72,15752.52511659
248,LNG_S2_2029,2033,S2,D1,1283026,LNG_S2_2029,LNG,158808,106000,D4,2033,BioLNG,6219.317236826,14292.72,14292.72,16859.942411940003
249,LNG_S2_2030,2033,S2,D1,1283026,LNG_S2_2030,LNG,163573,106000,D4,2033,LNG,41050.23391938,13085.84,11450.11,15752.52511659
250,LNG_S2_2030,2033,S2,D1,1283026,LNG_S2_2030,LNG,163573,106000,D4,2033,BioLNG,6219.317236826,13085.84,11450.11,16859.942411940003
251,LNG_S2_2031,2033,S2,D1,1283026,LNG_S2_2031,LNG,168480,106000,D4,2033,LNG,41050.23391938,11793.6,8424.0,15752.52511659
252,LNG_S2_2031,2033,S2,D1,1283026,LNG_S2_2031,LNG,168480,106000,D4,2033,BioLNG,6219.317236826,11793.6,8424.0,16859.942411940003
253,LNG_S2_2032,2033,S2,D1,1283026,LNG_S2_2032,LNG,173534,106000,D4,2033,LNG,41050.23391938,10412.039999999999,5206.0199999999995,15752.52511659
254,LNG_S2_2032,2033,S2,D1,1283026,LNG_S2_2032,LNG,173534,106000,D4,2033,BioLNG,6219.317236826,10412.039999999999,5206.0199999999995,16859.942411940003
255,LNG_S2_2033,2033,S2,D1,1283026,LNG_S2_2033,LNG,178740,106000,D4,2033,LNG,41050.23391938,8937.0,1787.4,15752.52511659
256,LNG_S2_2033,2033,S2,D1,1283026,LNG_S2_2033,LNG,178740,106000,D4,2033,BioLNG,6219.317236826,8937.0,1787.4,16859.942411940003
257,BEV_S2_2026,2033,S2,D2,1790314,BEV_S2_2026,BEV,233206,106000,D2,2033,Electricity,0.0,27984.719999999998,34980.9,12116.639689599999
258,BEV_S2_2027,2033,S2,D2,1790314,BEV_S2_2027,BEV,221545,106000,D2,2033,Electricity,0.0,24369.95,28800.850000000002,11546.341561479998
259,BEV_S2_2028,2033,S2,D2,1790314,BEV_S2_2028,BEV,210468,106000,D2,2033,Electricity,0.0,21046.800000000003,23151.48,11546.341561479998
260,BEV_S2_2029,2033,S2,D2,1790314,BEV_S2_2029,BEV,199944,106000,D3,2033,Electricity,0.0,17994.96,17994.96,11546.341561479998
261,BEV_S2_2030,2033,S2,D2,1790314,BEV_S2_2030,BEV,189947,106000,D3,2033,Electricity,0.0,15195.76,13296.29,11546.341561479998
262,BEV_S2_2031,2033,S2,D2,1790314,BEV_S2_2031,BEV,189947,106000,D3,2033,Electricity,0.0,13296.29,9497.35,11546.341561479998
263,BEV_S2_2032,2033,S2,D2,1790314,BEV_S2_2032,BEV,189947,106000,D4,2033,Electricity,0.0,11396.82,5698.41,11546.341561479998
264,BEV_S2_2033,2033,S2,D2,1790314,BEV_S2_2033,BEV,189947,106000,D4,2033,Electricity,0.0,9497.35,1899.47,11546.341561479998
265,Diesel_S2_2023,2033,S2,D2,1790314,Diesel_S2_2023,Diesel,104000,106000,D4,2033,B20,72337.65739696,,,35751.684973519994
266,Diesel_S2_2023,2033,S2,D2,1790314,Diesel_S2_2023,Diesel,104000,106000,D4,2033,HVO,11570.494410688,,,38630.16650224
267,Diesel_S2_2024,2033,S2,D2,1790314,Diesel_S2_2024,Diesel,107120,106000,D4,2033,B20,72337.65739696,14996.800000000001,20352.8,35751.684973519994
268,Diesel_S2_2024,2033,S2,D2,1790314,Diesel_S2_2024,Diesel,107120,106000,D4,2033,HVO,11570.494410688,14996.800000000001,20352.8,38630.16650224
269,Diesel_S2_2025,2033,S2,D2,1790314,Diesel_S2_2025,Diesel,110333,106000,D4,2033,B20,72337.65739696,14343.29,18756.61,35751.684973519994
270,Diesel_S2_2025,2033,S2,D2,1790314,Diesel_S2_2025,Diesel,110333,106000,D4,2033,HVO,11570.494410688,14343.29,18756.61,38630.16650224
271,Diesel_S2_2026,2033,S2,D2,1790314,Diesel_S2_2026,Diesel,113643,106000,D4,2033,B20,72337.65739696,13637.16,17046.45,35751.684973519994
272,Diesel_S2_2026,2033,S2,D2,1790314,Diesel_S2_2026,Diesel,113643,106000,D4,2033,HVO,11570.494410688,13637.16,17046.45,38630.16650224
273,Diesel_S2_2027,2033,S2,D2,1790314,Diesel_S2_2027,Diesel,117052,106000,D4,2033,B20,72337.65739696,12875.72,15216.76,35751.684973519994
274,Diesel_S2_2027,2033,S2,D2,1790314,Diesel_S2_2027,Diesel,117052,106000,D4,2033,HVO,11570.494410688,12875.72,15216.76,38630.16650224
275,Diesel_S2_2028,2033,S2,D2,1790314,Diesel_S2_2028,Diesel,120564,106000,D4,2033,B20,72337.65739696,12056.400000000001,13262.04,35751.684973519994
276,Diesel_S2_2028,2033,S2,D2,1790314,Diesel_S2_2028,Diesel,120564,106000,D4,2033,HVO,11570.494410688,12056.400000000001,13262.04,38630.16650224
277,Diesel_S2_2029,2033,S2,D2,1790314,Diesel_S2_2029,Diesel,124181,106000,D4,2033,B20,72337.65739696,11176.289999999999,11176.289999999999,35751.684973519994
278,Diesel_S2_2029,2033,S2,D2,1790314,Diesel_S2_2029,Diesel,124181,106000,D4,2033,HVO,11570.494410688,11176.289999999999,11176.289999999999,38630.16650224
279,Diesel_S2_2030,2033,S2,D2,1790314,Diesel_S2_2030,Diesel,127906,106000,D4,2033,B20,72337.65739696,10232.48,8953.42,35751.684973519994
280,Diesel_S2_2030,2033,S2,D2,1790314,Diesel_S2_2030,Diesel,127906,106000,D4,2033,HVO,11570.494410688,10232.48,8953.42,38630.16650224
281,Diesel_S2_2031,2033,S2,D2,1790314,Diesel_S2_2031,Diesel,131744,106000,D4,2033,B20,72337.65739696,9222.080000000002,6587.200000000001,35751.684973519994
282,Diesel_S2_2031,2033,S2,D2,1790314,Diesel_S2_2031,Diesel,131744,106000,D4,2033,HVO,11570.494410688,9222.080000000002,6587.200000000001,38630.16650224
283,Diesel_S2_2032,2033,S2,D2,1790314,Diesel_S2_2032,Diesel,135696,106000,D4,2033,B20,72337.65739696,8141.759999999999,4070.8799999999997,35751.684973519994
284,Diesel_S2_2032,2033,S2,D2,1790314,Diesel_S2_2032,Diesel,135696,106000,D4,2033,HVO,11570.494410688,8141.759999999999,4070.8799999999997,38630.16650224
285,Diesel_S2_2033,2033,S2,D2,1790314,Diesel_S2_2033,Diesel,139767,106000,D4,2033,B20,72337.65739696,6988.35,1397.67,35751.684973519994
286,Diesel_S2_2033,2033,S2,D2,1790314,Diesel_S2_2033,Diesel,139767,106000,D4,2033,HVO,11570.494410688,6988.35,1397.67,38630.16650224
287,LNG_S2_2023,2033,S2,D2,1790314,LNG_S2_2023,LNG,133000,106000,D4,2033,LNG,43546.448237460005,,,16710.41682603
288,LNG_S2_2023,2033,S2,D2,1790314,LNG_S2_2023,LNG,133000,106000,D4,2033,BioLNG,6706.54836679,,,18180.776915100003
289,LNG_S2_2024,2033,S2,D2,1790314,LNG_S2_2024,LNG,136990,106000,D4,2033,LNG,43546.448237460005,19178.600000000002,26028.1,16710.41682603
290,LNG_S2_2024,2033,S2,D2,1790314,LNG_S2_2024,LNG,136990,106000,D4,2033,BioLNG,6706.54836679,19178.600000000002,26028.1,18180.776915100003
291,LNG_S2_2025,2033,S2,D2,1790314,LNG_S2_2025,LNG,141099,106000,D4,2033,LNG,43546.448237460005,18342.87,23986.83,16710.41682603
292,LNG_S2_2025,2033,S2,D2,1790314,LNG_S2_2025,LNG,141099,106000,D4,2033,BioLNG,6706.54836679,18342.87,23986.83,18180.776915100003
293,LNG_S2_2026,2033,S2,D2,1790314,LNG_S2_2026,LNG,145332,106000,D4,2033,LNG,43024.11960798001,17439.84,21799.8,16509.979603890002
294,LNG_S2_2026,2033,S2,D2,1790314,LNG_S2_2026,LNG,145332,106000,D4,2033,BioLNG,6604.577221362,17439.84,21799.8,17904.34341378
295,LNG_S2_2027,2033,S2,D2,1790314,LNG_S2_2027,LNG,149692,106000,D4,2033,LNG,42814.87191282,16466.12,19459.96,16429.68336051
296,LNG_S2_2027,2033,S2,D2,1790314,LNG_S2_2027,LNG,149692,106000,D4,2033,BioLNG,6465.299559314,16466.12,19459.96,17526.77570466
297,LNG_S2_2028,2033,S2,D2,1790314,LNG_S2_2028,LNG,154183,106000,D4,2033,LNG,41066.57316006,15418.300000000001,16960.13,15758.79510033
298,LNG_S2_2028,2033,S2,D2,1790314,LNG_S2_2028,LNG,154183,106000,D4,2033,BioLNG,6352.818405978001,15418.300000000001,16960.13,17221.850630820005
299,LNG_S2_2029,2033,S2,D2,1790314,LNG_S2_2029,LNG,158808,106000,D4,2033,LNG,41050.23391938,14292.72,14292.72,15752.52511659
300,LNG_S2_2029,2033,S2,D2,1790314,LNG_S2_2029,LNG,158808,106000,D4,2033,BioLNG,6219.317236826,14292.72,14292.72,16859.942411940003
301,LNG_S2_2030,2033,S2,D2,1790314,LNG_S2_2030,LNG,163573,106000,D4,2033,LNG,41050.23391938,13085.84,11450.11,15752.52511659
302,LNG_S2_2030,2033,S2,D2,1790314,LNG_S2_2030,LNG,163573,106000,D4,2033,BioLNG,6219.317236826,13085.84,11450.11,16859.942411940003
303,LNG_S2_2031,2033,S2,D2,1790314,LNG_S2_2031,LNG,168480,106000,D4,2033,LNG,41050.23391938,11793.6,8424.0,15752.52511659
304,LNG_S2_2031,2033,S2,D2,1790314,LNG_S2_2031,LNG,168480,106000,D4,2033,BioLNG,6219.317236826,11793.6,8424.0,16859.942411940003
305,LNG_S2_2032,2033,S2,D2,1790314,LNG_S2_2032,LNG,173534,106000,D4,2033,LNG,41050.23391938,10412.039999999999,5206.0199999999995,15752.52511659
306,LNG_S2_2032,2033,S2,D2,1790314,LNG_S2_2032,LNG,173534,106000,D4,2033,BioLNG,6219.317236826,10412.039999999999,5206.0199999999995,16859.942411940003
307,LNG_S2_2033,2033,S2,D2,1790314,LNG_S2_2033,LNG,178740,106000,D4,2033,LNG,41050.23391938,8937.0,1787.4,15752.52511659
308,LNG_S2_2033,2033,S2,D2,1790314,LNG_S2_2033,LNG,178740,106000,D4,2033,BioLNG,6219.317236826,8937.0,1787.4,16859.942411940003
309,BEV_S2_2029,2033,S2,D3,1007259,BEV_S2_2029,BEV,199944,106000,D3,2033,Electricity,0.0,17994.96,17994.96,11546.341561479998
310,BEV_S2_2030,2033,S2,D3,1007259,BEV_S2_2030,BEV,189947,106000,D3,2033,Electricity,0.0,15195.76,13296.29,11546.341561479998
311,BEV_S2_2031,2033,S2,D3,1007259,BEV_S2_2031,BEV,189947,106000,D3,2033,Electricity,0.0,13296.29,9497.35,11546.341561479998
312,BEV_S2_2032,2033,S2,D3,1007259,BEV_S2_2032,BEV,189947,106000,D4,2033,Electricity,0.0,11396.82,5698.41,11546.341561479998
313,BEV_S2_2033,2033,S2,D3,1007259,BEV_S2_2033,BEV,189947,106000,D4,2033,Electricity,0.0,9497.35,1899.47,11546.341561479998
314,Diesel_S2_2023,2033,S2,D3,1007259,Diesel_S2_2023,Diesel,104000,106000,D4,2033,B20,72337.65739696,,,35751.684973519994
315,Diesel_S2_2023,2033,S2,D3,1007259,Diesel_S2_2023,Diesel,104000,106000,D4,2033,HVO,11570.494410688,,,38630.16650224
316,Diesel_S2_2024,2033,S2,D3,1007259,Diesel_S2_2024,Diesel,107120,106000,D4,2033,B20,72337.65739696,14996.800000000001,20352.8,35751.684973519994
317,Diesel_S2_2024,2033,S2,D3,1007259,Diesel_S2_2024,Diesel,107120,106000,D4,2033,HVO,11570.494410688,14996.800000000001,20352.8,38630.16650224
318,Diesel_S2_2025,2033,S2,D3,1007259,Diesel_S2_2025,Diesel,110333,106000,D4,2033,B20,72337.65739696,14343.29,18756.61,35751.684973519994
319,Diesel_S2_2025,2033,S2,D3,1007259,Diesel_S2_2025,Diesel,110333,106000,D4,2033,HVO,11570.494410688,14343.29,18756.61,38630.16650224
320,Diesel_S2_2026,2033,S2,D3,1007259,Diesel_S2_2026,Diesel,113643,106000,D4,2033,B20,72337.65739696,13637.16,17046.45,35751.684973519994
321,Diesel_S2_2026,2033,S2,D3,1007259,Diesel_S2_2026,Diesel,113643,106000,D4,2033,HVO,11570.494410688,13637.16,17046.45,38630.16650224
322,Diesel_S2_2027,2033,S2,D3,1007259,Diesel_S2_2027,Diesel,117052,106000,D4,2033,B20,72337.65739696,12875.72,15216.76,35751.684973519994
323,Diesel_S2_2027,2033,S2,D3,1007259,Diesel_S2_2027,Diesel,117052,106000,D4,2033,HVO,11570.494410688,12875.72,15216.76,38630.16650224
324,Diesel_S2_2028,2033,S2,D3,1007259,Diesel_S2_2028,Diesel,120564,106000,D4,2033,B20,72337.65739696,12056.400000000001,13262.04,35751.684973519994
325,Diesel_S2_2028,2033,S2,D3,1007259,Diesel_S2_2028,Diesel,120564,106000,D4,2033,HVO,11570.494410688,12056.400000000001,13262.04,38630.16650224
326,Diesel_S2_2029,2033,S2,D3,1007259,Diesel_S2_2029,Diesel,124181,106000,D4,2033,B20,72337.65739696,11176.289999999999,11176.289999999999,35751.684973519994
327,Diesel_S2_2029,2033,S2,D3,1007259,Diesel_S2_2029,Diesel,124181,106000,D4,2033,HVO,11570.494410688,11176.289999999999,11176.289999999999,38630.16650224
328,Diesel_S2_2030,2033,S2,D3,1007259,Diesel_S2_2030,Diesel,127906,106000,D4,2033,B20,72337.65739696,10232.48,8953.42,35751.684973519994
329,Diesel_S2_2030,2033,S2,D3,1007259,Diesel_S2_2030,Diesel,127906,106000,D4,2033,HVO,11570.494410688,10232.48,8953.42,38630.16650224
330,Diesel_S2_2031,2033,S2,D3,1007259,Diesel_S2_2031,Diesel,131744,106000,D4,2033,B20,72337.65739696,9222.080000000002,6587.200000000001,35751.684973519994
331,Diesel_S2_2031,2033,S2,D3,1007259,Diesel_S2_2031,Diesel,131744,106000,D4,2033,HVO,11570.494410688,9222.080000000002,6587.200000000001,38630.16650224
332,Diesel_S2_2032,2033,S2,D3,1007259,Diesel_S2_2032,Diesel,135696,106000,D4,2033,B20,72337.65739696,8141.759999999999,4070.8799999999997,35751.684973519994
333,Diesel_S2_2032,2033,S2,D3,1007259,Diesel_S2_2032,Diesel,135696,106000,D4,2033,HVO,11570.494410688,8141.759999999999,4070.8799999999997,38630.16650224
334,Diesel_S2_2033,2033,S2,D3,1007259,Diesel_S2_2033,Diesel,139767,106000,D4,2033,B20,72337.65739696,6988.35,1397.67,35751.684973519994
335,Diesel_S2_2033,2033,S2,D3,1007259,Diesel_S2_2033,Diesel,139767,106000,D4,2033,HVO,11570.494410688,6988.35,1397.67,38630.16650224
336,LNG_S2_2023,2033,S2,D3,1007259,LNG_S2_2023,LNG,133000,106000,D4,2033,LNG,43546.448237460005,,,16710.41682603
337,LNG_S2_2023,2033,S2,D3,1007259,LNG_S2_2023,LNG,133000,106000,D4,2033,BioLNG,6706.54836679,,,18180.776915100003
338,LNG_S2_2024,2033,S2,D3,1007259,LNG_S2_2024,LNG,136990,106000,D4,2033,LNG,43546.448237460005,19178.600000000002,26028.1,16710.41682603
